PROJECT	EXCEPTION	TYPE	ORIGIN	HANDLERS	AUTOCOMPLETE	EMPTY
netty-4.1	java.lang.Throwable	Checked	Java	314	0	14
netty-4.1	io.netty.util.Signal	Error	System	2	0	0
netty-4.1	java.lang.NoSuchMethodError	Error	Java	1	0	0
netty-4.1	java.lang.UnsatisfiedLinkError	Error	Java	4	0	0
netty-4.1	java.lang.Exception	Checked	Java	176	1	22
netty-4.1	java.util.zip.DataFormatException	Checked	Java	2	0	0
netty-4.1	javax.xml.stream.XMLStreamException	Checked	Java	1	0	0
netty-4.1	java.text.ParseException	Checked	Java	1	0	0
netty-4.1	javax.security.cert.CertificateException	Checked	Java	1	0	0
netty-4.1	io.netty.handler.codec.http2.Http2Exception	Checked	System	26	0	0
netty-4.1	io.netty.handler.codec.http2.Http2Exception.StreamException	Checked	System	1	0	0
netty-4.1	java.net.URISyntaxException	Checked	Java	1	0	0
netty-4.1	javax.naming.NamingException	Checked	Java	1	0	1
netty-4.1	java.security.InvalidAlgorithmParameterException	Checked	Java	1	0	0
netty-4.1	java.security.KeyStoreException	Checked	Java	1	0	0
netty-4.1	java.security.NoSuchAlgorithmException	Checked	Java	4	0	0
netty-4.1	java.security.spec.InvalidKeySpecException	Checked	Java	3	0	0
netty-4.1	java.security.cert.CertificateException	Checked	Java	10	0	0
netty-4.1	java.lang.InstantiationException	Checked	Java	1	0	0
netty-4.1	java.lang.NoSuchMethodException	Checked	Java	5	0	0
netty-4.1	java.lang.ClassNotFoundException	Checked	Java	5	0	0
netty-4.1	java.lang.reflect.InvocationTargetException	Checked	Java	7	0	0
netty-4.1	java.lang.IllegalAccessException	Checked	Java	7	0	0
netty-4.1	java.lang.NoSuchFieldException	Checked	Java	3	0	0
netty-4.1	java.lang.InterruptedException	Checked	Java	41	0	26
netty-4.1	java.lang.RuntimeException	Unchecked	Java	4	0	0
netty-4.1	net.jpountz.lz4.LZ4Exception	Unchecked	Library	2	0	0
netty-4.1	java.lang.NullPointerException	Unchecked	Java	7	0	0
netty-4.1	io.netty.handler.codec.http.websocketx.WebSocketHandshakeException	Unchecked	System	1	0	0
netty-4.1	java.lang.IndexOutOfBoundsException	Unchecked	Java	12	0	0
netty-4.1	io.netty.handler.codec.CodecException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.EncoderException	Unchecked	System	2	0	0
netty-4.1	io.netty.handler.codec.redis.RedisCodecException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.DecoderException	Unchecked	System	7	0	0
netty-4.1	io.netty.handler.codec.haproxy.HAProxyProtocolException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.NotEnoughDataDecoderException	Unchecked	System	3	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.EndOfDataDecoderException	Unchecked	System	1	0	0
netty-4.1	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.ErrorDataDecoderException	Unchecked	System	4	0	0
netty-4.1	io.netty.handler.codec.CorruptedFrameException	Unchecked	System	3	0	0
netty-4.1	java.lang.UnsupportedOperationException	Unchecked	Java	2	0	0
netty-4.1	java.util.NoSuchElementException	Unchecked	Java	1	0	0
netty-4.1	java.lang.SecurityException	Unchecked	Java	9	0	0
netty-4.1	java.lang.IllegalArgumentException	Unchecked	Java	21	0	2
netty-4.1	java.nio.charset.UnsupportedCharsetException	Unchecked	Java	3	0	0
netty-4.1	java.lang.NumberFormatException	Unchecked	Java	11	0	4
netty-4.1	java.lang.ClassCastException	Unchecked	Java	3	0	0
netty-4.1	java.util.concurrent.RejectedExecutionException	Unchecked	Java	3	0	0
netty-4.1	io.netty.util.IllegalReferenceCountException	Unchecked	System	2	0	0
netty-4.1	java.nio.channels.CancelledKeyException	Unchecked	Java	3	0	0
netty-4.1	java.nio.channels.NotYetConnectedException	Unchecked	Java	2	0	2
netty-4.1	java.io.IOException	Checked	Java	235	1	17
netty-4.1	java.nio.channels.ClosedChannelException	Checked	Java	12	0	0
netty-4.1	io.netty.handler.codec.marshalling.LimitingByteInput.TooBigObjectException	Checked	System	1	0	0
netty-4.1	java.nio.charset.CharacterCodingException	Checked	Java	4	0	0
netty-4.1	java.io.UnsupportedEncodingException	Checked	Java	3	0	0
netty-4.1	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	8	0	0
netty-4.1	java.io.FileNotFoundException	Checked	Java	3	0	0
netty-4.1	javax.net.ssl.SSLException	Checked	Java	9	0	0
netty-4.1	javax.net.ssl.SSLPeerUnverifiedException	Checked	Java	3	0	3
netty-4.1	java.net.SocketTimeoutException	Checked	Java	4	0	1
netty-4.1	java.net.SocketException	Checked	Java	48	0	0
netty-4.1	java.net.ConnectException	Checked	Java	1	0	0
netty-4.1	java.net.UnknownHostException	Checked	Java	11	0	2
netty-4.1	java.security.PrivilegedActionException	Checked	Java	15	0	0



HANDLER ID	HANDLED EXCEPTION	EXCEPTION TYPE	EXCEPTION ORIGIN	AUTOCOMPLETE	EMPTY
402	java.lang.IllegalAccessException	Checked	Java	false	false
403	java.lang.Exception	Checked	Java	false	false
404	java.lang.Exception	Checked	Java	false	false
405	java.lang.Exception	Checked	Java	false	false
406	java.lang.Throwable	Checked	Java	false	false
407	java.lang.Throwable	Checked	Java	false	false
408	java.lang.Throwable	Checked	Java	false	false
409	java.lang.InterruptedException	Checked	Java	false	true
410	java.io.IOException	Checked	Java	false	false
411	java.lang.Throwable	Checked	Java	false	false
412	java.nio.channels.CancelledKeyException	Unchecked	Java	false	false
413	java.lang.Exception	Checked	Java	false	false
414	java.lang.Exception	Checked	Java	false	false
415	java.nio.channels.CancelledKeyException	Unchecked	Java	false	false
416	java.lang.Throwable	Checked	Java	false	false
417	java.lang.Throwable	Checked	Java	false	false
418	java.lang.Throwable	Checked	Java	false	false
419	java.lang.Throwable	Checked	Java	false	false
420	java.lang.Throwable	Checked	Java	false	false
421	java.lang.Throwable	Checked	Java	false	false
422	java.util.NoSuchElementException	Unchecked	Java	false	false
423	java.lang.Exception	Checked	Java	false	false
424	java.lang.Exception	Checked	Java	false	false
425	java.lang.Exception	Checked	Java	false	false
426	java.lang.Throwable	Checked	Java	false	false
427	java.lang.Throwable	Checked	Java	false	false
428	java.lang.Throwable	Checked	Java	false	false
429	java.lang.Throwable	Checked	Java	false	false
430	java.lang.Exception	Checked	Java	false	false
431	java.lang.UnsupportedOperationException	Unchecked	Java	false	false
432	java.lang.Throwable	Checked	Java	false	false
433	java.io.IOException	Checked	Java	false	true
434	java.lang.Throwable	Checked	Java	false	false
435	java.io.IOException	Checked	Java	false	true
436	java.io.IOException	Checked	Java	false	true
437	java.lang.Exception	Checked	Java	false	false
438	java.lang.Exception	Checked	Java	false	false
439	java.io.IOException	Checked	Java	false	true
440	java.lang.UnsupportedOperationException	Unchecked	Java	false	false
441	java.lang.reflect.InvocationTargetException	Checked	Java	false	false
442	java.lang.reflect.InvocationTargetException	Checked	Java	false	false
443	java.lang.Throwable	Checked	Java	false	false
444	java.lang.Throwable	Checked	Java	false	false
445	java.lang.InterruptedException	Checked	Java	false	true
446	java.lang.Throwable	Checked	Java	false	false
447	java.lang.Throwable	Checked	Java	false	false
448	java.net.ConnectException	Checked	Java	false	false
449	java.lang.Exception	Checked	Java	false	true
450	java.io.IOException	Checked	Java	false	true
451	java.lang.InterruptedException	Checked	Java	false	true
452	java.lang.InterruptedException	Checked	Java	false	true
453	java.lang.InterruptedException	Checked	Java	false	true
454	java.lang.InterruptedException	Checked	Java	false	true
455	java.lang.InterruptedException	Checked	Java	false	true
456	java.lang.Throwable	Checked	Java	false	false
457	java.lang.InterruptedException	Checked	Java	false	true
458	java.lang.InterruptedException	Checked	Java	false	true
459	java.lang.InterruptedException	Checked	Java	false	true
460	java.lang.Throwable	Checked	Java	false	false
461	java.lang.Throwable	Checked	Java	false	false
462	java.lang.InterruptedException	Checked	Java	false	true
463	java.security.cert.CertificateException	Checked	Java	false	false
464	io.netty.handler.codec.DecoderException	Unchecked	System	false	false
465	java.security.cert.CertificateException	Checked	Java	false	false
466	java.lang.InterruptedException	Checked	Java	false	true
467	java.lang.InterruptedException	Checked	Java	false	true
468	java.security.cert.CertificateException	Checked	Java	false	false
469	javax.net.ssl.SSLPeerUnverifiedException	Checked	Java	false	true
470	javax.net.ssl.SSLPeerUnverifiedException	Checked	Java	false	true
471	javax.net.ssl.SSLPeerUnverifiedException	Checked	Java	false	true
472	java.security.cert.CertificateException	Checked	Java	false	false
473	java.security.cert.CertificateException	Checked	Java	false	false
474	java.lang.InterruptedException	Checked	Java	false	true
475	java.lang.InterruptedException	Checked	Java	false	true
476	java.lang.InterruptedException	Checked	Java	false	true
477	java.lang.InterruptedException	Checked	Java	false	true
478	java.lang.InterruptedException	Checked	Java	false	true
479	java.lang.InterruptedException	Checked	Java	false	true
480	javax.naming.NamingException	Checked	Java	false	true
481	java.net.URISyntaxException	Checked	Java	false	false
482	java.lang.Exception	Checked	Java	false	true
483	java.lang.Exception	Checked	Java	false	false
484	java.lang.Exception	Checked	Java	false	false
485	java.lang.Exception	Checked	Java	false	false
486	java.lang.Exception	Checked	Java	false	false
487	java.lang.Exception	Checked	Java	false	false
488	java.net.UnknownHostException	Checked	Java	false	false
489	io.netty.handler.codec.CorruptedFrameException	Unchecked	System	false	false
490	java.lang.Throwable	Checked	Java	false	false
491	java.lang.Throwable	Checked	Java	false	false
492	java.lang.IllegalArgumentException	Unchecked	Java	false	false
493	java.net.UnknownHostException	Checked	Java	false	false
494	java.net.UnknownHostException	Checked	Java	false	false
495	java.lang.Exception	Checked	Java	false	false
496	java.lang.Exception	Checked	Java	false	false
497	java.lang.Exception	Checked	Java	false	false
498	java.lang.Exception	Checked	Java	false	false
499	java.lang.Exception	Checked	Java	false	false
500	java.lang.Exception	Checked	Java	false	false
501	java.lang.Throwable	Checked	Java	false	false
502	java.net.UnknownHostException	Checked	Java	false	false
503	java.net.UnknownHostException	Checked	Java	false	false
504	java.io.IOException	Checked	Java	false	false
505	java.io.IOException	Checked	Java	false	false
506	java.lang.Exception	Checked	Java	false	false
507	java.lang.Exception	Checked	Java	false	false
508	java.lang.IndexOutOfBoundsException	Unchecked	Java	false	false
509	java.lang.InterruptedException	Checked	Java	false	false
510	java.security.PrivilegedActionException	Checked	Java	false	false
511	java.security.PrivilegedActionException	Checked	Java	false	false
512	java.security.PrivilegedActionException	Checked	Java	false	false
513	java.security.PrivilegedActionException	Checked	Java	false	false
514	java.lang.InterruptedException	Checked	Java	false	false
515	javax.net.ssl.SSLException	Checked	Java	false	false
516	java.lang.Exception	Checked	Java	false	false
517	javax.net.ssl.SSLException	Checked	Java	false	false
518	java.lang.Exception	Checked	Java	false	false
519	java.lang.Exception	Checked	Java	false	false
520	java.lang.Exception	Checked	Java	false	false
521	java.lang.Exception	Checked	Java	false	false
522	java.lang.Exception	Checked	Java	false	false
523	java.lang.Exception	Checked	Java	false	false
524	java.lang.Exception	Checked	Java	false	false
525	java.lang.Exception	Checked	Java	false	false
526	java.lang.Exception	Checked	Java	false	false
527	java.lang.Exception	Checked	Java	false	false
528	java.lang.Exception	Checked	Java	false	false
529	java.lang.Exception	Checked	Java	false	false
530	java.lang.Exception	Checked	Java	false	false
531	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
532	java.lang.Throwable	Checked	Java	false	false
533	java.lang.Exception	Checked	Java	false	false
534	java.lang.Exception	Checked	Java	false	false
535	java.lang.Throwable	Checked	Java	false	false
536	java.lang.Throwable	Checked	Java	false	false
537	java.lang.Throwable	Checked	Java	false	false
538	java.lang.Throwable	Checked	Java	false	false
539	java.lang.Exception	Checked	Java	false	false
540	java.lang.Exception	Checked	Java	false	false
541	java.lang.Exception	Checked	Java	false	false
542	java.lang.Throwable	Checked	Java	false	false
543	java.lang.Throwable	Checked	Java	false	false
544	java.lang.Throwable	Checked	Java	false	false
545	java.lang.Throwable	Checked	Java	false	false
546	io.netty.handler.codec.DecoderException	Unchecked	System	false	false
547	java.lang.Throwable	Checked	Java	false	false
548	java.lang.Throwable	Checked	Java	false	false
549	java.lang.Throwable	Checked	Java	false	false
550	java.lang.Throwable	Checked	Java	false	false
551	java.lang.Throwable	Checked	Java	false	false
552	java.lang.Exception	Checked	Java	false	false
553	java.lang.Exception	Checked	Java	false	false
554	java.lang.Exception	Checked	Java	false	false
555	java.lang.Throwable	Checked	Java	false	true
556	java.lang.Exception	Checked	Java	false	true
557	java.lang.Throwable	Checked	Java	false	false
558	java.lang.Throwable	Checked	Java	false	false
559	java.lang.ClassNotFoundException	Checked	Java	false	false
560	java.lang.Throwable	Checked	Java	false	false
561	java.lang.Throwable	Checked	Java	false	false
562	java.lang.Exception	Checked	Java	false	false
563	java.lang.Throwable	Checked	Java	false	false
564	java.lang.Throwable	Checked	Java	false	false
565	java.lang.Throwable	Checked	Java	false	false
566	java.lang.Exception	Checked	Java	false	true
567	java.lang.Exception	Checked	Java	false	false
568	javax.security.cert.CertificateException	Checked	Java	false	false
569	javax.net.ssl.SSLException	Checked	Java	false	false
570	java.lang.Exception	Checked	Java	false	false
571	javax.net.ssl.SSLException	Checked	Java	false	false
572	java.lang.Exception	Checked	Java	false	false
573	java.security.cert.CertificateException	Checked	Java	false	false
574	java.io.FileNotFoundException	Checked	Java	false	false
575	java.io.IOException	Checked	Java	false	false
576	java.io.FileNotFoundException	Checked	Java	false	false
577	java.io.IOException	Checked	Java	false	false
578	java.io.IOException	Checked	Java	false	false
579	java.io.IOException	Checked	Java	false	false
580	java.lang.Exception	Checked	Java	false	false
581	java.lang.Exception	Checked	Java	false	false
582	java.lang.Throwable	Checked	Java	false	false
583	java.lang.Throwable	Checked	Java	false	true
584	java.lang.NumberFormatException	Unchecked	Java	false	false
585	java.lang.Exception	Checked	Java	false	false
586	javax.net.ssl.SSLException	Checked	Java	false	false
587	java.lang.Exception	Checked	Java	false	false
588	java.lang.Throwable	Checked	Java	false	false
589	javax.net.ssl.SSLException	Checked	Java	false	false
590	java.lang.Exception	Checked	Java	false	false
591	java.lang.Throwable	Checked	Java	false	false
592	java.lang.Throwable	Checked	Java	false	false
593	java.lang.Exception	Checked	Java	false	false
594	java.lang.Exception	Checked	Java	false	false
595	javax.net.ssl.SSLException	Checked	Java	false	false
596	java.lang.Exception	Checked	Java	false	false
597	java.lang.Throwable	Checked	Java	false	false
598	java.lang.Throwable	Checked	Java	false	false
599	java.security.cert.CertificateException	Checked	Java	false	false
600	java.lang.Exception	Checked	Java	false	false
601	java.lang.Exception	Checked	Java	false	false
602	java.security.spec.InvalidKeySpecException	Checked	Java	false	false
603	java.security.spec.InvalidKeySpecException	Checked	Java	false	false
604	java.security.spec.InvalidKeySpecException	Checked	Java	false	false
605	java.io.IOException	Checked	Java	false	false
606	java.lang.Exception	Checked	Java	false	false
607	java.security.cert.CertificateException	Checked	Java	false	false
608	java.lang.Exception	Checked	Java	false	false
609	java.lang.Exception	Checked	Java	false	false
610	java.lang.Exception	Checked	Java	false	false
611	java.lang.Exception	Checked	Java	false	false
612	java.lang.Exception	Checked	Java	false	false
613	java.lang.Exception	Checked	Java	false	false
614	java.lang.Exception	Checked	Java	false	false
615	java.lang.Throwable	Checked	Java	false	false
616	java.lang.Throwable	Checked	Java	false	false
617	java.lang.Throwable	Checked	Java	false	false
618	java.lang.Throwable	Checked	Java	false	false
619	javax.net.ssl.SSLException	Checked	Java	false	false
620	java.lang.Exception	Checked	Java	false	false
621	java.lang.InterruptedException	Checked	Java	false	false
622	javax.net.ssl.SSLException	Checked	Java	false	false
623	java.lang.Throwable	Checked	Java	false	false
624	java.security.NoSuchAlgorithmException	Checked	Java	false	false
625	java.security.cert.CertificateException	Checked	Java	false	false
626	java.security.cert.CertificateException	Checked	Java	false	false
627	java.security.NoSuchAlgorithmException	Checked	Java	false	false
628	java.lang.Throwable	Checked	Java	false	false
629	java.lang.Throwable	Checked	Java	false	false
630	java.lang.Exception	Checked	Java	false	false
631	java.io.IOException	Checked	Java	false	false
632	java.io.IOException	Checked	Java	false	false
633	java.security.KeyStoreException	Checked	Java	false	false
634	java.lang.Exception	Checked	Java	false	false
635	java.security.InvalidAlgorithmParameterException	Checked	Java	false	false
636	java.lang.Exception	Checked	Java	false	false
637	java.net.UnknownHostException	Checked	Java	false	false
638	java.lang.InterruptedException	Checked	Java	false	false
639	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	false	false
640	java.io.IOException	Checked	Java	false	false
641	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	false	false
642	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	false	false
643	java.io.IOException	Checked	Java	false	false
644	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	false	false
645	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	false	false
646	java.io.IOException	Checked	Java	false	false
647	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	false	false
648	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	false	false
649	java.io.IOException	Checked	Java	false	false
650	com.google.protobuf.InvalidProtocolBufferException	Checked	Library	false	false
651	java.io.IOException	Checked	Java	true	false
652	java.lang.Exception	Checked	Java	true	false
653	io.netty.handler.codec.http.websocketx.WebSocketHandshakeException	Unchecked	System	false	false
654	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.ErrorDataDecoderException	Unchecked	System	false	false
655	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.ErrorDataDecoderException	Unchecked	System	false	false
656	io.netty.handler.codec.http.multipart.HttpPostRequestDecoder.EndOfDataDecoderException	Unchecked	System	false	false
657	java.io.IOException	Checked	Java	false	false
658	java.io.IOException	Checked	Java	false	false
659	java.io.FileNotFoundException	Checked	Java	false	false
660	java.io.UnsupportedEncodingException	Checked	Java	false	false
661	java.lang.Exception	Checked	Java	false	false
662	java.lang.InterruptedException	Checked	Java	false	false
663	java.lang.Exception	Checked	Java	false	false
664	java.lang.Exception	Checked	Java	false	false
665	java.lang.Exception	Checked	Java	false	false
666	java.lang.Exception	Checked	Java	false	false
667	java.lang.InterruptedException	Checked	Java	false	true
668	java.lang.InterruptedException	Checked	Java	false	false
669	java.lang.Throwable	Checked	Java	false	false
670	java.lang.InterruptedException	Checked	Java	false	false
671	java.lang.Throwable	Checked	Java	false	false
672	java.lang.Exception	Checked	Java	false	false
673	java.lang.Exception	Checked	Java	false	false
674	java.net.SocketException	Checked	Java	false	false
675	java.net.SocketException	Checked	Java	false	false
676	java.lang.Exception	Checked	Java	false	true
677	java.lang.Exception	Checked	Java	false	false
678	java.lang.Exception	Checked	Java	false	true
679	java.net.UnknownHostException	Checked	Java	false	false
680	java.lang.Throwable	Checked	Java	false	false
681	java.lang.Throwable	Checked	Java	false	false
682	java.lang.Exception	Checked	Java	false	false
683	java.lang.Throwable	Checked	Java	false	false
684	java.lang.Throwable	Checked	Java	false	false
685	java.lang.Throwable	Checked	Java	false	false
686	java.lang.Throwable	Checked	Java	false	false
687	java.lang.Throwable	Checked	Java	false	false
688	java.lang.InterruptedException	Checked	Java	false	true
689	java.lang.Throwable	Checked	Java	false	false
690	java.lang.Exception	Checked	Java	false	true
691	java.lang.Exception	Checked	Java	false	true
692	java.text.ParseException	Checked	Java	false	false
693	java.lang.Throwable	Checked	Java	false	false
694	java.lang.Throwable	Checked	Java	false	false
695	java.lang.NoSuchMethodException	Checked	Java	false	false
696	java.lang.reflect.InvocationTargetException	Checked	Java	false	false
697	java.lang.IllegalAccessException	Checked	Java	false	false
698	java.lang.Throwable	Checked	Java	false	false
699	java.lang.ClassCastException	Unchecked	Java	false	false
700	java.net.SocketException	Checked	Java	false	false
701	java.net.SocketException	Checked	Java	false	false
702	java.lang.Exception	Checked	Java	false	true
703	java.lang.Exception	Checked	Java	false	true
704	java.lang.Exception	Checked	Java	false	false
705	java.lang.Throwable	Checked	Java	false	false
706	java.lang.UnsatisfiedLinkError	Error	Java	false	false
707	java.lang.Throwable	Checked	Java	false	false
708	java.lang.Exception	Checked	Java	false	false
709	java.lang.UnsatisfiedLinkError	Error	Java	false	false
710	java.lang.Exception	Checked	Java	false	false
711	java.lang.Exception	Checked	Java	false	false
712	java.lang.ClassNotFoundException	Checked	Java	false	false
713	java.lang.Exception	Checked	Java	false	false
714	java.io.IOException	Checked	Java	false	false
715	java.io.IOException	Checked	Java	false	true
716	java.lang.Throwable	Checked	Java	false	false
717	java.lang.Throwable	Checked	Java	false	false
718	java.lang.Throwable	Checked	Java	false	false
719	java.lang.Throwable	Checked	Java	false	true
720	java.lang.Throwable	Checked	Java	false	true
721	java.lang.Throwable	Checked	Java	false	true
722	java.lang.Exception	Checked	Java	false	false
723	java.lang.NoSuchFieldException	Checked	Java	false	false
724	java.lang.SecurityException	Unchecked	Java	false	false
725	java.lang.IllegalAccessException	Checked	Java	false	false
726	java.lang.NoSuchMethodException	Checked	Java	false	false
727	java.lang.SecurityException	Unchecked	Java	false	false
728	java.lang.NoSuchFieldException	Checked	Java	false	false
729	java.lang.SecurityException	Unchecked	Java	false	false
730	java.lang.NoSuchMethodException	Checked	Java	false	false
731	java.lang.SecurityException	Unchecked	Java	false	false
732	java.lang.InstantiationException	Checked	Java	false	false
733	java.lang.IllegalAccessException	Checked	Java	false	false
734	java.lang.reflect.InvocationTargetException	Checked	Java	false	false
735	java.lang.NoSuchMethodException	Checked	Java	false	false
736	java.lang.SecurityException	Unchecked	Java	false	false
737	java.lang.IllegalAccessException	Checked	Java	false	false
738	java.lang.ClassNotFoundException	Checked	Java	false	false
739	java.lang.reflect.InvocationTargetException	Checked	Java	false	false
740	java.lang.Throwable	Checked	Java	false	false
741	java.lang.NoSuchMethodException	Checked	Java	false	false
742	java.lang.SecurityException	Unchecked	Java	false	false
743	java.lang.IllegalAccessException	Checked	Java	false	false
744	java.lang.reflect.InvocationTargetException	Checked	Java	false	false
745	java.lang.IllegalAccessException	Checked	Java	false	false
746	java.lang.reflect.InvocationTargetException	Checked	Java	false	false
747	java.lang.Throwable	Checked	Java	false	false
748	java.lang.Throwable	Checked	Java	false	false
749	java.lang.SecurityException	Unchecked	Java	false	false
750	java.lang.RuntimeException	Unchecked	Java	false	false
751	java.security.PrivilegedActionException	Checked	Java	false	false
752	java.security.PrivilegedActionException	Checked	Java	false	false
753	java.security.PrivilegedActionException	Checked	Java	false	false
754	java.security.PrivilegedActionException	Checked	Java	false	false
755	java.security.PrivilegedActionException	Checked	Java	false	false
756	java.security.PrivilegedActionException	Checked	Java	false	false
757	java.security.PrivilegedActionException	Checked	Java	false	false
758	java.security.PrivilegedActionException	Checked	Java	false	false
759	java.net.UnknownHostException	Checked	Java	false	false
760	java.security.PrivilegedActionException	Checked	Java	false	false
761	java.io.IOException	Checked	Java	false	false
762	java.io.IOException	Checked	Java	false	false
763	java.lang.SecurityException	Unchecked	Java	false	false
764	java.lang.Exception	Checked	Java	false	true
765	java.lang.Exception	Checked	Java	false	true
766	java.lang.InterruptedException	Checked	Java	false	false
767	java.io.IOException	Checked	Java	false	true
768	java.lang.Throwable	Checked	Java	false	false
769	java.lang.Throwable	Checked	Java	false	false
770	java.lang.NoSuchMethodError	Error	Java	false	false
771	java.lang.Throwable	Checked	Java	false	false
772	java.lang.Throwable	Checked	Java	false	false
773	java.lang.InterruptedException	Checked	Java	false	false
774	java.lang.InterruptedException	Checked	Java	false	false
775	java.lang.InterruptedException	Checked	Java	false	false
776	java.lang.Throwable	Checked	Java	false	false
777	java.lang.InterruptedException	Checked	Java	false	false
778	java.lang.Throwable	Checked	Java	false	false
779	java.lang.Throwable	Checked	Java	false	false
780	java.lang.Exception	Checked	Java	false	true
781	java.lang.Exception	Checked	Java	false	false
782	java.lang.Exception	Checked	Java	false	false
783	java.lang.InterruptedException	Checked	Java	false	false
784	java.lang.InterruptedException	Checked	Java	false	true
785	java.lang.Throwable	Checked	Java	false	false
786	java.lang.Throwable	Checked	Java	false	false
787	java.lang.Throwable	Checked	Java	false	false
788	java.lang.Exception	Checked	Java	false	false
789	java.lang.InterruptedException	Checked	Java	false	false
790	java.lang.Throwable	Checked	Java	false	false
791	java.lang.Throwable	Checked	Java	false	false
792	java.lang.Throwable	Checked	Java	false	false
793	java.lang.Throwable	Checked	Java	false	false
794	java.lang.InterruptedException	Checked	Java	false	false
795	java.lang.InterruptedException	Checked	Java	false	true
796	java.lang.Throwable	Checked	Java	false	false
797	java.lang.InterruptedException	Checked	Java	false	true
798	java.lang.Throwable	Checked	Java	false	false
799	java.lang.Throwable	Checked	Java	false	false
800	javax.xml.stream.XMLStreamException	Checked	Java	false	false
801	java.lang.Exception	Checked	Java	false	false
802	java.lang.Exception	Checked	Java	false	false
803	java.lang.IllegalArgumentException	Unchecked	Java	false	true
804	java.lang.IllegalArgumentException	Unchecked	Java	false	true
805	java.lang.Exception	Checked	Java	false	false
806	java.lang.Exception	Checked	Java	false	false
807	java.lang.Exception	Checked	Java	false	false
808	java.lang.Exception	Checked	Java	false	false
809	java.lang.Exception	Checked	Java	false	false
810	java.lang.Exception	Checked	Java	false	false
811	java.lang.Exception	Checked	Java	false	false
812	java.lang.Exception	Checked	Java	false	false
813	io.netty.handler.codec.redis.RedisCodecException	Unchecked	System	false	false
814	java.lang.Exception	Checked	Java	false	false
815	io.netty.handler.codec.CodecException	Unchecked	System	false	false
816	java.lang.Exception	Checked	Java	false	false
817	java.lang.Exception	Checked	Java	false	false
818	java.lang.Exception	Checked	Java	false	false
819	java.lang.Exception	Checked	Java	false	false
820	java.lang.Exception	Checked	Java	false	false
821	java.lang.Exception	Checked	Java	false	false
822	java.lang.Exception	Checked	Java	false	false
823	java.lang.Exception	Checked	Java	false	false
824	java.lang.Throwable	Checked	Java	false	false
825	java.lang.Throwable	Checked	Java	false	false
826	java.lang.Throwable	Checked	Java	false	false
827	java.lang.Throwable	Checked	Java	false	false
828	java.lang.Throwable	Checked	Java	false	false
829	java.lang.Throwable	Checked	Java	false	false
830	java.lang.Throwable	Checked	Java	false	false
831	java.lang.Throwable	Checked	Java	false	false
832	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
833	java.lang.Throwable	Checked	Java	false	false
834	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
835	java.lang.Throwable	Checked	Java	false	false
836	java.lang.Throwable	Checked	Java	false	false
837	java.lang.Throwable	Checked	Java	false	false
838	java.lang.Throwable	Checked	Java	false	false
839	java.lang.Throwable	Checked	Java	false	false
840	java.lang.Throwable	Checked	Java	false	false
841	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
842	java.lang.Throwable	Checked	Java	false	false
843	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
844	java.lang.RuntimeException	Unchecked	Java	false	false
845	java.lang.Throwable	Checked	Java	false	false
846	java.lang.Throwable	Checked	Java	false	false
847	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
848	java.lang.Throwable	Checked	Java	false	false
849	java.lang.Throwable	Checked	Java	false	false
850	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
851	java.lang.RuntimeException	Unchecked	Java	false	false
852	java.lang.Throwable	Checked	Java	false	false
853	java.lang.IllegalArgumentException	Unchecked	Java	false	false
854	java.lang.Throwable	Checked	Java	false	false
855	java.lang.Throwable	Checked	Java	false	false
856	java.lang.Throwable	Checked	Java	false	false
857	java.lang.Throwable	Checked	Java	false	false
858	java.lang.Throwable	Checked	Java	false	false
859	java.lang.Throwable	Checked	Java	false	false
860	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
861	java.lang.Throwable	Checked	Java	false	false
862	java.lang.Throwable	Checked	Java	false	false
863	java.lang.Throwable	Checked	Java	false	false
864	java.lang.Throwable	Checked	Java	false	false
865	io.netty.handler.codec.http2.Http2Exception	Checked	System	false	false
